1090.0
499.0
-34.0
-421.0
-695.0
-956.0
-1270.0
-1607.0
-1880.0
-2032.0
-2098.0
-2161.0
-2266.0
-2364.0
-2351.0
-2162.0
-1822.0
-1428.0
-1067.0
-770.0
-524.0
-325.0
-195.0
-147.0
-140.0
-80.0
108.0
409.0
714.0
907.0
955.0
919.0
875.0
808.0
605.0
156.0
-524.0
-1262.0
-1831.0
-2109.0
-2151.0
-2123.0
-2156.0
-2246.0
-2294.0
-2220.0
-2052.0
-1895.0
-1819.0
-1782.0
-1664.0
-1372.0
-934.0
-465.0
-72.0
242.0
566.0
976.0
1456.0
1901.0
2202.0
2337.0
2372.0
2392.0
2425.0
2443.0
2417.0
2365.0
2346.0
2398.0
2489.0
2542.0
2502.0
2376.0
2224.0
2093.0
1981.0
1855.0
1698.0
1527.0
1364.0
1186.0
927.0
537.0
41.0
-465.0
-894.0
-1242.0
-1583.0
-1973.0
-2361.0
-2599.0
-2559.0
-2261.0
-1891.0
-1676.0
-1719.0
-1932.0
-2118.0
-2127.0
-1950.0
-1681.0
-1413.0
-1159.0
-888.0
-593.0
-327.0
-154.0
-72.0
5.0
174.0
445.0
725.0
900.0
943.0
938.0
1019.0
1254.0
1610.0
2008.0
2408.0
2823.0
3267.0
3678.0
3936.0
3962.0
3817.0
3700.0
3823.0
4271.0
4946.0
5648.0
6212.0
6581.0
6781.0
6836.0
6728.0
6426.0
5952.0
5398.0
4882.0
4476.0
4187.0
3986.0
3849.0
3745.0
3602.0
3295.0
2707.0
1830.0
811.0
-114.0
-766.0
-1136.0
-1358.0
-1588.0
-1872.0
-2142.0
-2309.0
-2379.0
-2462.0
-2683.0
-3070.0
-3533.0
-3939.0
-4220.0
-4395.0
-4520.0
-4617.0
-4666.0
-4663.0
-4665.0
-4750.0
-4916.0
-5034.0
-4900.0
-4396.0
-3599.0
-2738.0
-2030.0
-1517.0
-1058.0
-481.0
242.0
936.0
1353.0
1361.0
1037.0
603.0
266.0
106.0
87.0
144.0
247.0
384.0
502.0
497.0
273.0
-171.0
-731.0
-1264.0
-1687.0
-1999.0
-2238.0
-2401.0
-2449.0
-2367.0
-2226.0
-2157.0
-2242.0
-2433.0
-2568.0
-2501.0
-2221.0
-1842.0
-1489.0
-1181.0
-833.0
-385.0
82.0
373.0
335.0
26.0
-290.0
-321.0
33.0
617.0
1153.0
1459.0
1555.0
1585.0
1644.0
1693.0
1626.0
1428.0
1231.0
1226.0
1476.0
1835.0
2032.0
1862.0
1313.0
544.0
-261.0
-995.0
-1633.0
-2153.0
-2493.0
-2614.0
-2576.0
-2550.0
-2690.0
-3003.0
-3310.0
-3383.0
-3133.0
-2681.0
-2257.0
-2001.0
-1852.0
-1628.0
-1203.0
-627.0
-78.0
293.0
482.0
598.0
735.0
886.0
984.0
1019.0
1088.0
1323.0
1736.0
2159.0
2353.0
2195.0
1795.0
1411.0
1242.0
1273.0
1309.0
1159.0
812.0
442.0
268.0
385.0
718.0
1109.0
1448.0
1725.0
1994.0
2299.0
2658.0
3084.0
3608.0
4230.0
4860.0
5325.0
5455.0
5220.0
4764.0
4319.0
4048.0
3952.0
3911.0
3820.0
3681.0
3572.0
3536.0
3502.0
3313.0
2848.0
2117.0
1253.0
422.0
-268.0
-782.0
-1122.0
-1296.0
-1336.0
-1330.0
-1413.0
-1687.0
-2145.0
-2672.0
-3137.0
-3497.0
-3811.0
-4141.0
-4441.0
-4537.0
-4254.0
-3573.0
-2696.0
-1939.0
-1531.0
-1476.0
-1569.0
-1547.0
-1246.0
-671.0
63.0
819.0
1508.0
2099.0
2604.0
3052.0
3477.0
3890.0
4260.0
4525.0
4631.0
4584.0
4446.0
4276.0
4060.0
3710.0
3150.0
2416.0
1680.0
1150.0
918.0
893.0
869.0
686.0
326.0
-120.0
-582.0
-1087.0
-1706.0
-2416.0
-3026.0
-3264.0
-2983.0
-2307.0
-1583.0
-1170.0
-1206.0
-1550.0
-1916.0
-2077.0
-1988.0
-1750.0
-1492.0
-1274.0
-1087.0
-902.0
-711.0
-519.0
-322.0
-114.0
97.0
286.0
452.0
664.0
1042.0
1669.0
2493.0
3319.0
3924.0
4204.0
4239.0
4205.0
4209.0
4204.0
4046.0
3660.0
3141.0
2715.0
2567.0
2703.0
2943.0
3056.0
2906.0
2493.0
1883.0
1114.0
183.0
-890.0
-1992.0
-2931.0
-3538.0
-3763.0
-3690.0
-3469.0
-3227.0
-3038.0
-2948.0
-3000.0
-3225.0
-3589.0
-3977.0
-4250.0
-4318.0
-4183.0
-3906.0
-3534.0
-3079.0
-2557.0
-2052.0
-1703.0
-1602.0
-1697.0
-1788.0
-1677.0
-1334.0
-944.0
-773.0
-956.0
-1382.0
-1784.0
-1955.0
-1892.0
-1758.0
-1692.0
-1663.0
-1499.0
-1078.0
-481.0
33.0
236.0
126.0
-58.0
-30.0
306.0
783.0
1114.0
1132.0
908.0
662.0
562.0
577.0
525.0
244.0
-264.0
-837.0
-1281.0
-1513.0
-1591.0
-1636.0
-1712.0
-1783.0
-1757.0
-1567.0
-1228.0
-829.0
-490.0
-312.0
-336.0
-532.0
-798.0
-1011.0
-1085.0
-1031.0
-945.0
-928.0
-990.0
-1027.0
-899.0
-562.0
-139.0
150.0
147.0
-104.0
-379.0
-437.0
-193.0
215.0
556.0
685.0
649.0
624.0
738.0
949.0
1078.0
969.0
631.0
248.0
38.0
92.0
314.0
523.0
601.0
585.0
599.0
726.0
910.0
994.0
857.0
531.0
209.0
131.0
436.0
1077.0
1855.0
2521.0
2890.0
2913.0
2680.0
2377.0
2208.0
2297.0
2626.0
3040.0
3341.0
3423.0
3345.0
3282.0
3365.0
3544.0
3585.0
3232.0
2411.0
1308.0
263.0
-447.0
-765.0
-826.0
-795.0
-721.0
-532.0
-173.0
275.0
605.0
643.0
396.0
75.0
-56.0
129.0
547.0
1004.0
1362.0
1640.0
1955.0
2379.0
2843.0
3171.0
3214.0
2960.0
2538.0
2119.0
1804.0
1587.0
1400.0
1190.0
962.0
768.0
658.0
638.0
653.0
607.0
408.0
15.0
-524.0
-1088.0
-1550.0
-1861.0
-2090.0
-2385.0
-2853.0
-3464.0
-4058.0
-4445.0
-4548.0
-4457.0
-4360.0
-4399.0
-4579.0
-4787.0
-4907.0
-4923.0
-4920.0
-4993.0
-5128.0
-5185.0
-4970.0
-4373.0
-3451.0
-2400.0
-1454.0
-756.0
-309.0
-6.0
273.0
585.0
906.0
1183.0
1407.0
1644.0
1987.0
2465.0
2972.0
3303.0
3273.0
2845.0
2164.0
1461.0
906.0
512.0
178.0
-187.0
-559.0
-818.0
-863.0
-723.0
-557.0
-545.0
-761.0
-1142.0
-1550.0
-1884.0
-2121.0
-2287.0
-2400.0
-2460.0
-2479.0
-2508.0
-2596.0
-2731.0
-2823.0
-2785.0
-2634.0
-2520.0
-2614.0
-2936.0
-3272.0
-3289.0
-2781.0
-1838.0
-817.0
-104.0
133.0
19.0
-159.0
-174.0
30.0
377.0
784.0
1216.0
1648.0
1987.0
2081.0
1820.0
1251.0
585.0
65.0
-177.0
-181.0
-80.0
24.0
116.0
218.0
305.0
298.0
142.0
-103.0
-270.0
-206.0
95.0
457.0
641.0
511.0
132.0
-290.0
-548.0
-552.0
-351.0
-68.0
182.0
322.0
311.0
133.0
-185.0
-567.0
-917.0
-1179.0
-1374.0
-1574.0
-1834.0
-2130.0
-2375.0
-2496.0
-2496.0
-2453.0
-2431.0
-2410.0
-2290.0
-1981.0
-1516.0
-1061.0
-827.0
-930.0
-1305.0
-1752.0
-2059.0
-2117.0
-1955.0
-1686.0
-1421.0
-1217.0
-1080.0
-989.0
-917.0
-836.0
-721.0
-558.0
-370.0
-211.0
-144.0
-199.0
-350.0
-526.0
-647.0
-659.0
-549.0
-338.0
-76.0
174.0
342.0
374.0
259.0
44.0
-179.0
-310.0
-292.0
-140.0
62.0
197.0
159.0
-97.0
-532.0
-1024.0
-1417.0
-1593.0
-1540.0
-1347.0
-1142.0
-988.0
-823.0
-508.0
53.0
812.0
1573.0
2119.0
2355.0
2369.0
2343.0
2408.0
2546.0
2633.0
2578.0
2421.0
2306.0
2355.0
2554.0
2762.0
2827.0
2703.0
2466.0
2231.0
2044.0
1874.0
1682.0
1499.0
1413.0
1474.0
1626.0
1732.0
1704.0
1589.0
1548.0
1700.0
2001.0
2252.0
2255.0
1972.0
1557.0
1218.0
1050.0
972.0
826.0
522.0
100.0
-335.0
-738.0
-1159.0
-1671.0
-2256.0
-2777.0
-3069.0
-3061.0
-2826.0
-2514.0
-2249.0
-2080.0
-2032.0
-2160.0
-2534.0
-3153.0
-3874.0
-4456.0
-4698.0
-4567.0
-4198.0
-3772.0
-3377.0
-2985.0
-2543.0
-2076.0
-1692.0
-1478.0
-1395.0
-1287.0
-1001.0
-515.0
47.0
531.0
876.0
1137.0
1395.0
1642.0
1776.0
1699.0
1434.0
1144.0
1017.0
1135.0
1424.0
1719.0
1878.0
1849.0
1635.0
1241.0
664.0
-61.0
-823.0
-1460.0
-1853.0
-1999.0
-2010.0
-2027.0
-2133.0
-2335.0
-2619.0
-3012.0
-3569.0
-4305.0
-5131.0
-5872.0
-6350.0
-6487.0
-6328.0
-5985.0
-5555.0
-5076.0
-4551.0
-3990.0
-3436.0
-2938.0
-2516.0
-2144.0
-1764.0
-1322.0
-785.0
-152.0
536.0
1202.0
1739.0
2064.0
2178.0
2186.0
2255.0
2513.0
2964.0
3481.0
3888.0
4066.0
4005.0
3772.0
3435.0
3027.0
2559.0
2072.0
1642.0
1330.0
1125.0
925.0
612.0
139.0
-428.0
-958.0
-1357.0
-1615.0
-1786.0
-1910.0
-1966.0
-1903.0
-1713.0
-1467.0
-1272.0
-1181.0
-1141.0
-1035.0
-772.0
-359.0
137.0
665.0
1254.0
1972.0
2828.0
3709.0
4425.0
4835.0
4953.0
4933.0
4945.0
5052.0
5183.0
5218.0
5104.0
4889.0
4664.0
4466.0
4253.0
3959.0
3571.0
3144.0
2742.0
2369.0
1965.0
1487.0
981.0
586.0
435.0
550.0
814.0
1046.0
1124.0
1036.0
859.0
689.0
602.0
660.0
928.0
1437.0
2126.0
2821.0
3300.0
3427.0
3230.0
2873.0
2526.0
2258.0
2038.0
1824.0
1646.0
1583.0
1654.0
1749.0
1678.0
1329.0
778.0
247.0
-76.0
-193.0
-294.0
-591.0
-1129.0
-1746.0
-2207.0
-2392.0
-2368.0
-2300.0
-2289.0
-2301.0
-2235.0
-2059.0
-1868.0
-1815.0
-1982.0
-2299.0
-2591.0
-2687.0
-2510.0
-2095.0
-1546.0
-990.0
-540.0
-266.0
-144.0
-40.0
225.0
748.0
1449.0
2086.0
2423.0
2403.0
2177.0
1967.0
1861.0
1744.0
1428.0
868.0
252.0
-136.0
-161.0
23.0
87.0
-198.0
-769.0
-1324.0
-1579.0
-1495.0
-1282.0
-1192.0
-1294.0
-1428.0
-1363.0
-990.0
-394.0
249.0
816.0
1286.0
1677.0
1965.0
2092.0
2052.0
1945.0
1917.0
2040.0
2239.0
2364.0
2338.0
2229.0
2179.0
2249.0
2354.0
2351.0
2220.0
2128.0
2302.0
2799.0
3411.0
3802.0
3785.0
3482.0
3217.0
3218.0
3408.0
3473.0
3156.0
2505.0
1836.0
1452.0
1358.0
1254.0
800.0
-72.0
-1086.0
-1860.0
-2226.0
-2356.0
-2585.0
-3102.0
-3781.0
-4297.0
-4400.0
-4103.0
-3647.0
-3288.0
-3121.0
-3078.0
-3055.0
-3026.0
-3035.0
-3115.0
-3227.0
-3304.0
-3328.0
-3333.0
-3337.0
-3261.0
-2959.0
-2349.0
-1540.0
-793.0
-343.0
-220.0
-238.0
-167.0
71.0
372.0
619.0
874.0
1402.0
2443.0
3951.0
5528.0
6653.0
7032.0
6785.0
6305.0
5928.0
5676.0
5317.0
4643.0
3731.0
2939.0
2644.0
2952.0
3613.0
4201.0
4391.0
4108.0
3463.0
2572.0
1445.0
38.0
-1613.0
-3311.0
-4750.0
-5672.0
-5997.0
-5839.0
-5425.0
-4986.0
-4684.0
-4600.0
-4742.0
-5056.0
-5456.0
-5860.0
-6226.0
-6544.0
-6799.0
-6922.0
-6802.0
-6364.0
-5655.0
-4847.0
-4138.0
-3607.0
-3142.0
-2516.0
-1563.0
-324.0
965.0
2029.0
2754.0
3266.0
3835.0
4680.0
5800.0
6970.0
7878.0
8313.0
8268.0
7918.0
7491.0
7147.0
6932.0
6811.0
6740.0
6693.0
6637.0
6489.0
6109.0
5368.0
4248.0
2891.0
1563.0
521.0
-110.0
-366.0
-373.0
-225.0
77.0
578.0
1265.0
2004.0
2575.0
2794.0
2613.0
2125.0
1491.0
853.0
314.0
-22.0
-28.0
388.0
1186.0
2133.0
2885.0
3163.0
2917.0
2353.0
1788.0
1459.0
1411.0
1527.0
1658.0
1729.0
1750.0
1760.0
1770.0
1752.0
1672.0
1502.0
1231.0
857.0
423.0
38.0
-140.0
4.0
434.0
952.0
1305.0
1367.0
1222.0
1084.0
1095.0
1191.0
1157.0
852.0
395.0
149.0
466.0
1408.0
2652.0
3684.0
4111.0
3880.0
3231.0
2473.0
1771.0
1112.0
426.0
-284.0
-923.0
-1406.0
-1740.0
-2031.0
-2380.0
-2810.0
-3269.0
-3707.0
-4126.0
-4551.0
-4961.0
-5269.0
-5401.0
-5389.0
-5382.0
-5521.0
-5790.0
-5977.0
-5817.0
-5210.0
-4324.0
-3484.0
-2927.0
-2625.0
-2323.0
-1767.0
-909.0
52.0
840.0
1309.0
1529.0
1684.0
1909.0
2202.0
2466.0
2618.0
2655.0
2634.0
2611.0
2612.0
2660.0
2795.0
3048.0
3376.0
3648.0
3707.0
3486.0
3067.0
2619.0
2270.0
2006.0
1698.0
1231.0
612.0
-28.0
-535.0
-850.0
-1025.0
-1163.0
-1336.0
-1552.0
-1796.0
-2056.0
-2314.0
-2510.0
-2548.0
-2360.0
-1981.0
-1552.0
-1229.0
-1058.0
-934.0
-678.0
-172.0
567.0
1429.0
2320.0
3223.0
4162.0
5108.0
5947.0
6534.0
6809.0
6841.0
6771.0
6700.0
6639.0
6546.0
6419.0
6325.0
6339.0
6439.0
6490.0
6322.0
5847.0
5106.0
4205.0
3217.0
2155.0
1050.0
28.0
-698.0
-968.0
-827.0
-542.0
-453.0
-757.0
-1402.0
-2164.0
-2826.0
-3311.0
-3664.0
-3942.0
-4126.0
-4144.0
-3965.0
-3655.0
-3340.0
-3113.0
-2982.0
-2899.0
-2827.0
-2749.0
-2620.0
-2315.0
-1670.0
-618.0
708.0
2003.0
2954.0
3426.0
3503.0
3377.0
3184.0
2959.0
2722.0
2587.0
2751.0
3328.0
4192.0
4987.0
5345.0
5148.0
4592.0
4010.0
3584.0
3211.0
2641.0
1754.0
720.0
-119.0
-528.0
-595.0
-653.0
-1010.0
-1693.0
-2449.0
-2986.0
-3228.0
-3372.0
-3699.0
-4329.0
-5123.0
-5813.0
-6212.0
-6340.0
-6358.0
-6416.0
-6551.0
-6711.0
-6849.0
-6978.0
-7143.0
-7352.0
-7568.0
-7748.0
-7884.0
-7984.0
-8007.0
-7835.0
-7341.0
-6516.0
-5520.0
-4606.0
-3945.0
-3515.0
-3141.0
-2669.0
-2104.0
-1584.0
-1229.0
-983.0
-637.0
4.0
930.0
1908.0
2631.0
2934.0
2882.0
2682.0
2514.0
2439.0
2435.0
2505.0
2722.0
3158.0
3783.0
4431.0
4893.0
5045.0
4910.0
4600.0
4213.0
3776.0
3288.0
2794.0
2398.0
2188.0
2150.0
2156.0
2051.0
1763.0
1323.0
805.0
226.0
-454.0
-1256.0
-2086.0
-2748.0
-3072.0
-3047.0
-2855.0
-2744.0
-2860.0
-3170.0
-3523.0
-3798.0
-3990.0
-4158.0
-4314.0
-4357.0
-4141.0
-3618.0
-2937.0
-2388.0
-2227.0
-2507.0
-3033.0
-3475.0
-3553.0
-3182.0
-2482.0
-1688.0
-1010.0
-542.0
-240.0
22.0
367.0
846.0
1429.0
2046.0
2651.0
3248.0
3858.0
4454.0
4928.0
5150.0
5068.0
4799.0
4581.0
4628.0
4966.0
5389.0
5580.0
5310.0
4575.0
3571.0
2534.0
1593.0
731.0
-126.0
-993.0
-1788.0
-2399.0
-2777.0
-2973.0
-3090.0
-3212.0
-3372.0
-3578.0
-3862.0
-4274.0
-4831.0
-5467.0
-6045.0
-6428.0
-6543.0
-6396.0
-6013.0
-5397.0
-4545.0
-3511.0
-2455.0
-1588.0
-1049.0
-796.0
-611.0
-233.0
467.0
1405.0
2338.0
3019.0
3344.0
3379.0
3292.0
3244.0
3306.0
3457.0
3629.0
3763.0
3834.0
3849.0
3812.0
3695.0
3428.0
2935.0
2199.0
1314.0
469.0
-139.0
-421.0
-453.0
-422.0
-493.0
-696.0
-924.0
-1028.0
-953.0
-774.0
-638.0
-645.0
-786.0
-963.0
-1065.0
-1019.0
-789.0
-352.0
303.0
1132.0
2014.0
2787.0
3338.0
3671.0
3881.0
4049.0
4152.0
4079.0
3752.0
3239.0
2752.0
2504.0
2548.0
2727.0
2804.0
2657.0
2386.0
2239.0
2417.0
2912.0
3507.0
3919.0
3988.0
3750.0
3393.0
3118.0
3024.0
3068.0
3094.0
2915.0
2412.0
1606.0
675.0
-117.0
-563.0
-640.0
-527.0
-476.0
-621.0
-875.0
-1016.0
-883.0
-549.0
-293.0
-391.0
-890.0
-1548.0
-2002.0
-2018.0
-1639.0
-1117.0
-706.0
-502.0
-438.0
-413.0
-411.0
-508.0
-777.0
-1197.0
-1656.0
-2033.0
-2280.0
-2433.0
-2565.0
-2742.0
-3002.0
-3363.0
-3794.0
-4170.0
-4280.0
-3927.0
-3080.0
-1966.0
-970.0
-410.0
-324.0
-467.0
-512.0
-302.0
52.0
312.0
344.0
238.0
219.0
426.0
783.0
1077.0
1156.0
1069.0
998.0
1059.0
1149.0
1002.0
408.0
-598.0
-1725.0
-2628.0
-3119.0
-3257.0
-3239.0
-3223.0
-3230.0
-3186.0
-3039.0
-2835.0
-2685.0
-2680.0
-2810.0
-2961.0
-2969.0
-2692.0
-2079.0
-1207.0
-278.0
457.0
823.0
846.0
768.0
915.0
1489.0
2423.0
3437.0
4249.0
4774.0
5154.0
5592.0
6139.0
6627.0
6821.0
6636.0
6238.0
5922.0
5871.0
6020.0
6137.0
6061.0
5875.0
5854.0
6229.0
6963.0
7730.0
8116.0
7877.0
7067.0
5959.0
4856.0
3953.0
3327.0
3003.0
2999.0
3301.0
3805.0
4312.0
4590.0
4489.0
3998.0
3230.0
2349.0
1507.0
807.0
292.0
-49.0
-271.0
-444.0
-603.0
-725.0
-760.0
-700.0
-622.0
-657.0
-891.0
-1282.0
-1678.0
-1934.0
-2027.0
-2070.0
-2194.0
-2401.0
-2516.0
-2298.0
-1612.0
-543.0
654.0
1717.0
2533.0
3173.0
3807.0
4575.0
5500.0
6482.0
7350.0
7925.0
8094.0
7865.0
7394.0
6930.0
6692.0
6745.0
6958.0
7105.0
7019.0
6701.0
6267.0
5812.0
5306.0
4640.0
3779.0
2868.0
2166.0
1833.0
1757.0
1575.0
917.0
-327.0
-1923.0
-3457.0
-4624.0
-5398.0
-5978.0
-6579.0
-7267.0
-7954.0
-8523.0
-8940.0
-9235.0
-9408.0
-9369.0
-9005.0
-8318.0
-7491.0
-6806.0
-6452.0
-6379.0
-6334.0
-6030.0
-5335.0
-4327.0
-3205.0
-2136.0
-1185.0
-338.0
410.0
1017.0
1414.0
1576.0
1563.0
1504.0
1543.0
1762.0
2132.0
2503.0
2650.0
2382.0
1671.0
720.0
-103.0
-477.0
-335.0
60.0
275.0
-4.0
-761.0
-1674.0
-2368.0
-2680.0
-2747.0
-2846.0
-3138.0
-3535.0
-3791.0
-3719.0
-3344.0
-2855.0
-2427.0
-2066.0
-1621.0
-937.0
-22.0
927.0
1641.0
1941.0
1843.0
1539.0
1296.0
1349.0
1812.0
2625.0
3567.0
4319.0
4614.0
4367.0
3727.0
2974.0
2335.0
1849.0
1385.0
798.0
78.0
-631.0
-1161.0
-1482.0
-1731.0
-2094.0
-2637.0
-3248.0
-3737.0
-4003.0
-4112.0
-4226.0
-4436.0
-4677.0
-4778.0
-4622.0
-4245.0
-3812.0
-3494.0
-3351.0
-3335.0
-3361.0
-3389.0
-3410.0
-3397.0
-3265.0
-2917.0
-2336.0
-1625.0
-962.0
-486.0
-223.0
-89.0
18.0
152.0
302.0
442.0
563.0
666.0
725.0
666.0
410.0
-74.0
-740.0
-1500.0
-2282.0
-3055.0
-3806.0
-4483.0
-4983.0
-5193.0
-5050.0
-4576.0
-3861.0
-3018.0
-2167.0
-1442.0
-981.0
-883.0
-1147.0
-1638.0
-2157.0
-2542.0
-2753.0
-2842.0
-2854.0
-2738.0
-2374.0
-1685.0
-758.0
163.0
806.0
1029.0
884.0
541.0
139.0
-294.0
-809.0
-1437.0
-2115.0
-2713.0
-3124.0
-3334.0
-3413.0
-3447.0
-3485.0
-3540.0
-3628.0
-3794.0
-4097.0
-4565.0
-5168.0
-5842.0
-6513.0
-7108.0
-7533.0
-7667.0
-7395.0
-6688.0
-5649.0
-4492.0
-3440.0
-2614.0
-2000.0
-1499.0
-1024.0
-557.0
-139.0
192.0
453.0
719.0
1088.0
1642.0
2412.0
3361.0
4370.0
5255.0
5828.0
5981.0
5750.0
5295.0
4796.0
4330.0
3842.0
3227.0
2472.0
1730.0
1239.0
1141.0
1340.0
1519.0
1330.0
630.0
-413.0
-1413.0
-1991.0
-1982.0
-1499.0
-832.0
-272.0
13.0
14.0
-186.0
-494.0
-859.0
-1264.0
-1681.0
-2028.0
-2177.0
-2009.0
-1501.0
-768.0
-25.0
537.0
869.0
1095.0
1413.0
1915.0
2476.0
2803.0
2632.0
1937.0
990.0
223.0
-26.0
299.0
974.0
1655.0
2086.0
2208.0
2121.0
1960.0
1800.0
1635.0
1426.0
1159.0
864.0
583.0
336.0
91.0
-233.0
-731.0
-1466.0
-2407.0
-3418.0
-4284.0
-4805.0
-4900.0
-4647.0
-4247.0
-3904.0
-3729.0
-3712.0
-3787.0
-3915.0
-4118.0
-4442.0
-4882.0
-5351.0
-5724.0
-5925.0
-5978.0
-5986.0
-6037.0
-6136.0
-6201.0
-6141.0
-5953.0
